09-01-2010 01:00:00 68640
09-01-2010 02:00:00 44279
09-01-2010 03:00:00 31065
09-01-2010 04:00:00 23480
09-01-2010 05:00:00 17087
09-01-2010 06:00:00 16279
09-01-2010 07:00:00 23964
09-01-2010 08:00:00 45906
09-01-2010 09:00:00 74900
09-01-2010 10:00:00 99834
09-01-2010 11:00:00 116470
09-01-2010 12:00:00 127403
09-01-2010 13:00:00 123806
09-01-2010 14:00:00 118789
09-01-2010 15:00:00 114201
09-01-2010 16:00:00 118756
09-01-2010 17:00:00 125432
09-01-2010 18:00:00 126236
09-01-2010 19:00:00 130183
09-01-2010 20:00:00 128248
09-01-2010 21:00:00 140176
09-01-2010 22:00:00 132413
09-01-2010 23:00:00 126643
10-01-2010 00:00:00 104519
10-01-2010 01:00:00 74138
10-01-2010 02:00:00 49584
10-01-2010 03:00:00 31137
10-01-2010 04:00:00 21855
10-01-2010 05:00:00 15866
10-01-2010 06:00:00 15835
10-01-2010 07:00:00 24373
10-01-2010 08:00:00 39225
10-01-2010 09:00:00 65708
10-01-2010 10:00:00 88204
10-01-2010 11:00:00 109311
10-01-2010 12:00:00 121004
10-01-2010 13:00:00 126364
10-01-2010 14:00:00 122889
10-01-2010 15:00:00 120644
10-01-2010 16:00:00 130278
10-01-2010 17:00:00 137311
10-01-2010 18:00:00 136849
10-01-2010 19:00:00 147901
10-01-2010 20:00:00 148267
10-01-2010 21:00:00 160217
10-01-2010 22:00:00 154119
10-01-2010 23:00:00 126323
11-01-2010 00:00:00 88637
11-01-2010 01:00:00 54151
11-01-2010 02:00:00 29496
11-01-2010 03:00:00 20615
11-01-2010 04:00:00 16465
11-01-2010 05:00:00 16711
11-01-2010 06:00:00 24893
11-01-2010 07:00:00 56702
11-01-2010 08:00:00 80310
11-01-2010 09:00:00 104716
11-01-2010 10:00:00 110053
11-01-2010 11:00:00 114863
11-01-2010 12:00:00 106264
11-01-2010 13:00:00 108992
11-01-2010 14:00:00 105725
11-01-2010 15:00:00 102301
11-01-2010 16:00:00 126968
11-01-2010 17:00:00 76008
11-01-2010 18:00:00 97537
11-01-2010 19:00:00 136721
11-01-2010 20:00:00 136457
11-01-2010 21:00:00 69988
11-01-2010 22:00:00 151219
11-01-2010 23:00:00 127242
12-01-2010 00:00:00 33464
12-01-2010 01:00:00 46087
12-01-2010 02:00:00 28170
12-01-2010 03:00:00 17193
12-01-2010 04:00:00 18566
12-01-2010 05:00:00 16228
12-01-2010 06:00:00 19607
12-01-2010 07:00:00 31732
12-01-2010 08:00:00 76656
12-01-2010 09:00:00 104292
12-01-2010 10:00:00 118183
12-01-2010 11:00:00 123368
12-01-2010 12:00:00 47452
12-01-2010 13:00:00 25695
12-01-2010 14:00:00 110043
12-01-2010 15:00:00 87536
12-01-2010 16:00:00 1225
12-01-2010 17:00:00 32052
12-01-2010 18:00:00 127778
12-01-2010 19:00:00 10016
12-01-2010 20:00:00 11105
12-01-2010 21:00:00 114378
12-01-2010 22:00:00 112352
12-01-2010 23:00:00 120519
13-01-2010 00:00:00 89166
13-01-2010 01:00:00 27655
13-01-2010 02:00:00 24945
13-01-2010 03:00:00 21645
13-01-2010 04:00:00 23169
13-01-2010 05:00:00 23227
13-01-2010 06:00:00 34422
13-01-2010 07:00:00 73115
13-01-2010 08:00:00 111649
13-01-2010 09:00:00 135940
13-01-2010 10:00:00 132551
13-01-2010 11:00:00 132041
13-01-2010 12:00:00 115900
13-01-2010 13:00:00 126254
13-01-2010 14:00:00 125841
13-01-2010 15:00:00 116075
13-01-2010 16:00:00 132743
13-01-2010 17:00:00 121251
13-01-2010 18:00:00 131562
13-01-2010 19:00:00 142052
13-01-2010 20:00:00 148587
13-01-2010 21:00:00 135474
13-01-2010 22:00:00 153993
13-01-2010 23:00:00 116127
14-01-2010 00:00:00 38588
14-01-2010 01:00:00 42158
14-01-2010 02:00:00 29218
14-01-2010 03:00:00 21365
14-01-2010 04:00:00 17763
14-01-2010 05:00:00 15319
14-01-2010 06:00:00 22434
14-01-2010 07:00:00 51125
14-01-2010 08:00:00 81564
14-01-2010 09:00:00 105872
14-01-2010 10:00:00 115310
14-01-2010 11:00:00 121076
14-01-2010 12:00:00 128226
14-01-2010 13:00:00 121578
14-01-2010 14:00:00 112872
14-01-2010 15:00:00 108671
14-01-2010 16:00:00 126363
14-01-2010 17:00:00 131489
14-01-2010 18:00:00 134382
14-01-2010 19:00:00 144874
14-01-2010 20:00:00 157816
14-01-2010 21:00:00 150544
14-01-2010 22:00:00 32407
14-01-2010 23:00:00 64324
15-01-2010 00:00:00 99868
15-01-2010 01:00:00 64061
15-01-2010 02:00:00 40274
15-01-2010 03:00:00 26483
15-01-2010 04:00:00 20070
15-01-2010 05:00:00 16137
15-01-2010 06:00:00 22803
15-01-2010 07:00:00 51364
15-01-2010 08:00:00 86663
15-01-2010 09:00:00 109046
15-01-2010 10:00:00 123698
15-01-2010 11:00:00 131720
15-01-2010 12:00:00 131724
15-01-2010 13:00:00 128866
15-01-2010 14:00:00 130305
15-01-2010 15:00:00 137762
15-01-2010 16:00:00 139224
15-01-2010 17:00:00 151557
15-01-2010 18:00:00 145313
15-01-2010 19:00:00 144783
15-01-2010 20:00:00 129522
15-01-2010 21:00:00 168673
15-01-2010 22:00:00 168343
15-01-2010 23:00:00 143864
16-01-2010 00:00:00 114523
16-01-2010 01:00:00 77290
16-01-2010 02:00:00 51785
16-01-2010 03:00:00 31766
16-01-2010 04:00:00 22125
16-01-2010 05:00:00 17069
16-01-2010 06:00:00 14817
16-01-2010 07:00:00 23998
16-01-2010 08:00:00 47055
16-01-2010 09:00:00 70800
16-01-2010 10:00:00 100172
16-01-2010 11:00:00 114531
16-01-2010 12:00:00 116027
16-01-2010 13:00:00 118600
16-01-2010 14:00:00 123251
16-01-2010 15:00:00 123611
16-01-2010 16:00:00 126734
16-01-2010 17:00:00 134264
16-01-2010 18:00:00 142159
16-01-2010 19:00:00 129738
16-01-2010 20:00:00 133229
16-01-2010 21:00:00 134056
16-01-2010 22:00:00 136927
16-01-2010 23:00:00 130657
17-01-2010 00:00:00 112815
17-01-2010 01:00:00 84521
17-01-2010 02:00:00 61839
17-01-2010 03:00:00 36866
17-01-2010 04:00:00 23079
17-01-2010 05:00:00 17827
17-01-2010 06:00:00 17323
17-01-2010 07:00:00 20861
17-01-2010 08:00:00 35662
17-01-2010 09:00:00 62567
17-01-2010 10:00:00 84190
17-01-2010 11:00:00 100635
17-01-2010 12:00:00 115618
17-01-2010 13:00:00 121606
17-01-2010 14:00:00 124394
17-01-2010 15:00:00 128656
17-01-2010 16:00:00 135690
17-01-2010 17:00:00 144698
17-01-2010 18:00:00 150662
17-01-2010 19:00:00 152860
17-01-2010 20:00:00 161315
17-01-2010 21:00:00 176796
17-01-2010 22:00:00 168919
17-01-2010 23:00:00 141065
18-01-2010 00:00:00 104399
18-01-2010 01:00:00 69312
18-01-2010 02:00:00 46041
18-01-2010 03:00:00 33736
18-01-2010 04:00:00 23290
18-01-2010 05:00:00 20505
18-01-2010 06:00:00 25972
18-01-2010 07:00:00 52908
18-01-2010 08:00:00 85783
18-01-2010 09:00:00 106089
18-01-2010 10:00:00 117655
18-01-2010 11:00:00 119900
18-01-2010 12:00:00 127960
18-01-2010 13:00:00 123005
18-01-2010 14:00:00 126370
18-01-2010 15:00:00 129832
18-01-2010 16:00:00 145771
18-01-2010 17:00:00 151777
18-01-2010 18:00:00 156817
18-01-2010 19:00:00 162306
18-01-2010 20:00:00 166965
18-01-2010 21:00:00 136889
18-01-2010 22:00:00 159314
18-01-2010 23:00:00 140888
19-01-2010 00:00:00 95397
19-01-2010 01:00:00 59548
19-01-2010 02:00:00 35999
19-01-2010 03:00:00 27313
19-01-2010 04:00:00 22260
19-01-2010 05:00:00 17652
19-01-2010 06:00:00 27167
19-01-2010 07:00:00 57295
19-01-2010 08:00:00 93475
19-01-2010 09:00:00 111362
19-01-2010 10:00:00 120579
19-01-2010 11:00:00 127174
19-01-2010 12:00:00 126210
19-01-2010 13:00:00 125931
19-01-2010 14:00:00 120962
19-01-2010 15:00:00 130142
19-01-2010 16:00:00 136236
19-01-2010 17:00:00 147000
19-01-2010 18:00:00 150636
19-01-2010 19:00:00 137684
19-01-2010 20:00:00 169073
19-01-2010 21:00:00 171837
19-01-2010 22:00:00 176209
19-01-2010 23:00:00 145257
20-01-2010 00:00:00 93260
20-01-2010 01:00:00 55885
20-01-2010 02:00:00 37035
20-01-2010 03:00:00 28785
20-01-2010 04:00:00 23316
20-01-2010 05:00:00 17443
20-01-2010 06:00:00 23874
20-01-2010 07:00:00 52282
20-01-2010 08:00:00 85561
20-01-2010 09:00:00 109093
20-01-2010 10:00:00 121348
20-01-2010 11:00:00 88211
20-01-2010 12:00:00 49196
20-01-2010 13:00:00 119166
20-01-2010 14:00:00 122731
20-01-2010 15:00:00 128605
20-01-2010 16:00:00 139518
20-01-2010 17:00:00 145248
20-01-2010 18:00:00 145895
20-01-2010 19:00:00 157764
20-01-2010 20:00:00 163164
20-01-2010 21:00:00 192462
20-01-2010 22:00:00 174870
20-01-2010 23:00:00 146617
21-01-2010 00:00:00 85287
21-01-2010 01:00:00 50660
21-01-2010 02:00:00 39878
21-01-2010 03:00:00 26876
21-01-2010 04:00:00 24533
21-01-2010 05:00:00 18405
21-01-2010 06:00:00 25878
21-01-2010 07:00:00 51776
21-01-2010 08:00:00 85476
21-01-2010 09:00:00 106290
21-01-2010 10:00:00 119002
21-01-2010 11:00:00 124062
21-01-2010 12:00:00 126405
21-01-2010 13:00:00 124135
21-01-2010 14:00:00 128787
21-01-2010 15:00:00 130110
21-01-2010 16:00:00 143058
21-01-2010 17:00:00 153735
21-01-2010 18:00:00 144296
21-01-2010 19:00:00 145903
21-01-2010 20:00:00 90245
21-01-2010 21:00:00 131239
21-01-2010 22:00:00 167114
21-01-2010 23:00:00 142440
22-01-2010 00:00:00 94595
22-01-2010 01:00:00 60254
22-01-2010 02:00:00 38271
22-01-2010 03:00:00 31569
22-01-2010 04:00:00 27176
22-01-2010 05:00:00 23592
22-01-2010 06:00:00 27651
22-01-2010 07:00:00 53229
22-01-2010 08:00:00 86030
22-01-2010 09:00:00 109995
22-01-2010 10:00:00 126605
22-01-2010 11:00:00 129701
22-01-2010 12:00:00 128483
22-01-2010 13:00:00 135698
22-01-2010 14:00:00 136412
22-01-2010 15:00:00 143373
22-01-2010 16:00:00 156984
22-01-2010 17:00:00 150253
22-01-2010 18:00:00 147759
22-01-2010 19:00:00 143724
22-01-2010 20:00:00 78852
22-01-2010 21:00:00 146384
22-01-2010 22:00:00 164989
22-01-2010 23:00:00 148656
23-01-2010 00:00:00 107822
23-01-2010 01:00:00 77535
23-01-2010 02:00:00 51525
23-01-2010 03:00:00 31348
23-01-2010 04:00:00 23972
23-01-2010 05:00:00 14896
23-01-2010 06:00:00 14692
23-01-2010 07:00:00 23260
23-01-2010 08:00:00 47722
23-01-2010 09:00:00 74209
23-01-2010 10:00:00 96519
23-01-2010 11:00:00 111100
23-01-2010 12:00:00 123242
23-01-2010 13:00:00 119038
23-01-2010 14:00:00 118788
23-01-2010 15:00:00 109904
23-01-2010 16:00:00 117302
23-01-2010 17:00:00 133838
23-01-2010 18:00:00 135761
23-01-2010 19:00:00 136233
23-01-2010 20:00:00 135749
23-01-2010 21:00:00 133672
23-01-2010 22:00:00 138278
23-01-2010 23:00:00 139889
24-01-2010 00:00:00 116695
24-01-2010 01:00:00 83037
24-01-2010 02:00:00 59891
24-01-2010 03:00:00 38513
24-01-2010 04:00:00 26669
24-01-2010 05:00:00 16980
24-01-2010 06:00:00 14987
24-01-2010 07:00:00 17657
24-01-2010 08:00:00 33233
24-01-2010 09:00:00 60664
24-01-2010 10:00:00 84600
24-01-2010 11:00:00 102677
24-01-2010 12:00:00 119467
24-01-2010 13:00:00 125722
24-01-2010 14:00:00 129183
24-01-2010 15:00:00 132627
24-01-2010 16:00:00 138668
24-01-2010 17:00:00 141989
24-01-2010 18:00:00 152195
24-01-2010 19:00:00 157226
24-01-2010 20:00:00 171025
24-01-2010 21:00:00 138157
24-01-2010 22:00:00 162826
24-01-2010 23:00:00 139761
25-01-2010 00:00:00 101198
25-01-2010 01:00:00 63230
25-01-2010 02:00:00 39356
25-01-2010 03:00:00 28871
25-01-2010 04:00:00 22911
25-01-2010 05:00:00 24563
25-01-2010 06:00:00 30909
25-01-2010 07:00:00 58580
25-01-2010 08:00:00 83491
25-01-2010 09:00:00 102361
25-01-2010 10:00:00 116446
25-01-2010 11:00:00 122086
25-01-2010 12:00:00 121043
25-01-2010 13:00:00 128784
25-01-2010 14:00:00 129329
25-01-2010 15:00:00 133200
25-01-2010 16:00:00 139854
25-01-2010 17:00:00 150219
25-01-2010 18:00:00 159090
25-01-2010 19:00:00 165667
25-01-2010 20:00:00 167985
25-01-2010 21:00:00 144585
25-01-2010 22:00:00 179632
25-01-2010 23:00:00 141117
26-01-2010 00:00:00 81996
26-01-2010 01:00:00 60204
26-01-2010 02:00:00 32151
26-01-2010 03:00:00 32326
26-01-2010 04:00:00 29407
26-01-2010 05:00:00 22881
26-01-2010 06:00:00 30246
26-01-2010 07:00:00 55982
26-01-2010 08:00:00 86362
26-01-2010 09:00:00 113661
26-01-2010 10:00:00 127284
26-01-2010 11:00:00 131133
26-01-2010 12:00:00 130387
26-01-2010 13:00:00 131139
26-01-2010 14:00:00 129610
26-01-2010 15:00:00 132764
26-01-2010 16:00:00 157841
26-01-2010 17:00:00 162752
26-01-2010 18:00:00 156784
26-01-2010 19:00:00 162337
26-01-2010 20:00:00 164534
26-01-2010 21:00:00 167063
26-01-2010 22:00:00 167378
26-01-2010 23:00:00 139640
27-01-2010 00:00:00 102173
27-01-2010 01:00:00 57846
27-01-2010 02:00:00 35832
27-01-2010 03:00:00 24651
27-01-2010 04:00:00 17160
27-01-2010 05:00:00 16424
27-01-2010 06:00:00 22832
27-01-2010 07:00:00 55342
27-01-2010 08:00:00 88722
27-01-2010 09:00:00 111755
27-01-2010 10:00:00 129580
27-01-2010 11:00:00 135343
27-01-2010 12:00:00 130198
27-01-2010 13:00:00 119051
27-01-2010 14:00:00 133262
27-01-2010 15:00:00 134858
27-01-2010 16:00:00 144883
27-01-2010 17:00:00 135968
27-01-2010 18:00:00 146126
27-01-2010 19:00:00 191325
27-01-2010 20:00:00 185203
27-01-2010 21:00:00 183562
27-01-2010 22:00:00 170430
27-01-2010 23:00:00 149944
28-01-2010 00:00:00 83821
28-01-2010 01:00:00 55103
28-01-2010 02:00:00 17105
28-01-2010 03:00:00 15318
28-01-2010 04:00:00 19808
28-01-2010 05:00:00 17327
28-01-2010 06:00:00 31040
28-01-2010 07:00:00 56575
28-01-2010 08:00:00 86012
28-01-2010 09:00:00 112551
28-01-2010 10:00:00 125325
28-01-2010 11:00:00 134850
28-01-2010 12:00:00 133260
28-01-2010 13:00:00 131031
28-01-2010 14:00:00 139411
28-01-2010 15:00:00 137415
28-01-2010 16:00:00 154732
28-01-2010 17:00:00 152658
28-01-2010 18:00:00 149104
28-01-2010 19:00:00 151491
28-01-2010 20:00:00 165000
28-01-2010 21:00:00 158012
28-01-2010 22:00:00 167574
28-01-2010 23:00:00 147624
29-01-2010 00:00:00 83561
29-01-2010 01:00:00 59228
29-01-2010 02:00:00 36770
29-01-2010 03:00:00 26104
29-01-2010 04:00:00 21390
29-01-2010 05:00:00 18066
29-01-2010 06:00:00 27900
29-01-2010 07:00:00 59418
29-01-2010 08:00:00 88507
29-01-2010 09:00:00 117418
29-01-2010 10:00:00 127960
29-01-2010 11:00:00 140019
29-01-2010 12:00:00 138230
29-01-2010 13:00:00 136469
29-01-2010 14:00:00 135286
29-01-2010 15:00:00 140411
29-01-2010 16:00:00 141178
29-01-2010 17:00:00 149710
29-01-2010 18:00:00 153078
29-01-2010 19:00:00 144669
29-01-2010 20:00:00 148891
29-01-2010 21:00:00 156329
29-01-2010 22:00:00 169068
29-01-2010 23:00:00 143375
30-01-2010 00:00:00 110369
30-01-2010 01:00:00 72971
30-01-2010 02:00:00 45320
30-01-2010 03:00:00 31263
30-01-2010 04:00:00 23367
30-01-2010 05:00:00 15872
30-01-2010 06:00:00 17325
30-01-2010 07:00:00 29105
30-01-2010 08:00:00 56822
30-01-2010 09:00:00 84906
30-01-2010 10:00:00 105426
30-01-2010 11:00:00 111173
30-01-2010 12:00:00 117579
30-01-2010 13:00:00 122777
30-01-2010 14:00:00 119953
30-01-2010 15:00:00 115198
30-01-2010 16:00:00 111379
30-01-2010 17:00:00 130692
30-01-2010 18:00:00 135313
30-01-2010 19:00:00 136717
30-01-2010 20:00:00 136700
30-01-2010 21:00:00 134172
30-01-2010 22:00:00 145137
30-01-2010 23:00:00 133272
31-01-2010 00:00:00 110122
31-01-2010 01:00:00 80142
31-01-2010 02:00:00 52908
31-01-2010 03:00:00 33151
31-01-2010 04:00:00 22419
31-01-2010 05:00:00 15541
31-01-2010 06:00:00 14595
31-01-2010 07:00:00 20087
31-01-2010 08:00:00 51315
31-01-2010 09:00:00 77994
31-01-2010 10:00:00 99118
31-01-2010 11:00:00 120831
31-01-2010 12:00:00 121019
31-01-2010 13:00:00 123947
31-01-2010 14:00:00 123381
31-01-2010 15:00:00 127240
31-01-2010 16:00:00 137074
31-01-2010 17:00:00 151757
31-01-2010 18:00:00 155436
31-01-2010 19:00:00 165631
31-01-2010 20:00:00 163873
31-01-2010 21:00:00 168721
31-01-2010 22:00:00 167756
31-01-2010 23:00:00 140577
01-02-2010 00:00:00 97731
01-02-2010 01:00:00 65155
01-02-2010 02:00:00 42845
01-02-2010 03:00:00 38508
01-02-2010 04:00:00 32122
01-02-2010 05:00:00 21693
01-02-2010 06:00:00 29711
01-02-2010 07:00:00 62400
01-02-2010 08:00:00 88242
01-02-2010 09:00:00 114035
01-02-2010 10:00:00 125429
01-02-2010 11:00:00 126676
01-02-2010 12:00:00 131601
01-02-2010 13:00:00 133234
01-02-2010 14:00:00 133507
01-02-2010 15:00:00 137320
01-02-2010 16:00:00 154635
01-02-2010 17:00:00 145108
01-02-2010 18:00:00 2582
01-02-2010 19:00:00 14894
01-02-2010 20:00:00 163538
01-02-2010 21:00:00 169510
01-02-2010 22:00:00 165382
01-02-2010 23:00:00 136183
02-02-2010 00:00:00 87762
02-02-2010 01:00:00 48594
02-02-2010 02:00:00 36157
02-02-2010 03:00:00 26380
02-02-2010 04:00:00 19162
02-02-2010 05:00:00 15285
02-02-2010 06:00:00 26170
02-02-2010 07:00:00 59363
02-02-2010 08:00:00 97075
02-02-2010 09:00:00 109748
02-02-2010 10:00:00 123868
02-02-2010 11:00:00 120146
02-02-2010 12:00:00 128687
02-02-2010 13:00:00 131818
02-02-2010 14:00:00 132369
02-02-2010 15:00:00 133703
02-02-2010 16:00:00 147187
02-02-2010 17:00:00 153529
02-02-2010 18:00:00 162718
02-02-2010 19:00:00 152937
02-02-2010 20:00:00 166387
02-02-2010 21:00:00 156133
02-02-2010 22:00:00 174505
02-02-2010 23:00:00 107602
03-02-2010 00:00:00 66140
03-02-2010 01:00:00 56700
03-02-2010 02:00:00 33717
03-02-2010 03:00:00 21390
03-02-2010 04:00:00 18409
03-02-2010 05:00:00 13797
03-02-2010 06:00:00 22152
03-02-2010 07:00:00 60394
03-02-2010 08:00:00 92276
03-02-2010 09:00:00 115303
03-02-2010 10:00:00 127937
03-02-2010 11:00:00 128877
03-02-2010 12:00:00 135295
03-02-2010 13:00:00 133776
03-02-2010 14:00:00 128007
03-02-2010 15:00:00 140624
03-02-2010 16:00:00 160694
03-02-2010 17:00:00 158093
03-02-2010 18:00:00 161173
03-02-2010 19:00:00 152108
03-02-2010 20:00:00 172282
03-02-2010 21:00:00 169546
03-02-2010 22:00:00 169769
03-02-2010 23:00:00 144802
04-02-2010 00:00:00 96962
04-02-2010 01:00:00 50060
04-02-2010 02:00:00 35766
04-02-2010 03:00:00 27672
04-02-2010 04:00:00 19702
04-02-2010 05:00:00 16898
04-02-2010 06:00:00 26101
04-02-2010 07:00:00 55366
04-02-2010 08:00:00 85564
04-02-2010 09:00:00 102429
04-02-2010 10:00:00 129149
04-02-2010 11:00:00 134538
04-02-2010 12:00:00 130971
04-02-2010 13:00:00 101515
04-02-2010 14:00:00 132519
04-02-2010 15:00:00 132423
04-02-2010 16:00:00 154793
04-02-2010 17:00:00 155676
04-02-2010 18:00:00 153667
04-02-2010 19:00:00 155634
04-02-2010 20:00:00 157651
04-02-2010 21:00:00 145444
04-02-2010 22:00:00 32020
04-02-2010 23:00:00 85390
05-02-2010 00:00:00 77622
05-02-2010 01:00:00 56757
05-02-2010 02:00:00 38843
05-02-2010 03:00:00 29031
05-02-2010 04:00:00 19981
05-02-2010 05:00:00 19291
05-02-2010 06:00:00 26547
05-02-2010 07:00:00 57956
05-02-2010 08:00:00 70176
05-02-2010 09:00:00 119851
05-02-2010 10:00:00 127685
05-02-2010 11:00:00 138394
05-02-2010 12:00:00 135342
05-02-2010 13:00:00 138267
05-02-2010 14:00:00 137582
05-02-2010 15:00:00 141842
05-02-2010 16:00:00 155130
05-02-2010 17:00:00 126188
05-02-2010 18:00:00 157353
05-02-2010 19:00:00 151265
05-02-2010 20:00:00 131013
05-02-2010 21:00:00 96324
05-02-2010 22:00:00 138583
05-02-2010 23:00:00 140963
06-02-2010 00:00:00 66768
06-02-2010 01:00:00 68995
06-02-2010 02:00:00 49874
06-02-2010 03:00:00 31646
06-02-2010 04:00:00 25590
06-02-2010 05:00:00 20319
06-02-2010 06:00:00 18617
06-02-2010 07:00:00 30490
06-02-2010 08:00:00 59133
06-02-2010 09:00:00 69408
06-02-2010 10:00:00 97861
